index,DOI,DONORNo,ACCEPTORNo,VOC,JSC,PCE,SMILES-D,SMILES-A
466,10.1016/j.dyepig.2017.07.027,438,20,0.77,6.3,2.64,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)/C=C(\C(=O)OCC)/C#N)c1ccc2c(c1)Sc1c(N2c2ccc(cc2)OCCCCCCCCCCCC)ccc(c1)c1ccc(s1)/C=C(\C(=O)OCC)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
467,10.1016/j.dyepig.2017.07.027,438,28,0.73,6.3,2.31,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)/C=C(\C(=O)OCC)/C#N)c1ccc2c(c1)Sc1c(N2c2ccc(cc2)OCCCCCCCCCCCC)ccc(c1)c1ccc(s1)/C=C(\C(=O)OCC)/C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
468,10.1016/j.dyepig.2017.07.027,439,20,0.33,0.5,0.05,CCCCCCNC(=O)/C(=C\c1ccc(s1)c1ccc2c(c1)Sc1c(N2c2ccc(cc2)OCCCCCCCCCCCC)ccc(c1)c1ccc2c(c1)Sc1c(N2c2ccc(cc2)OCCCCCCCCCCCC)ccc(c1)c1ccc(s1)/C=C(\C(=O)NCCCCCC)/C#N)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
469,10.1039/c9nj00600a,440,20,0.48,0.13,0.02,CCCCCCCCn1c(=O)c2c(c1c1ccc(s1)C#Cc1ccc3c(c1)C(=O)N(C3=O)C[C@@H](CCCC)CC)c(=O)n(c2c1ccc(s1)C#Cc1ccc2c(c1)C(=O)N(C2=O)C[C@@H](CCCC)CC)CCCCCCCC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
470,10.1039/c7ra01859b,441,20,0.94,8.23,3.53,N#C/C(=C/c1ccc(cc1)N(c1ccccc1)c1ccccc1)/c1ccc(cc1)c1ccc(s1)c1ccc(c2c1nc(c1ccccc1)c(n2)c1ccccc1)c1ccc(s1)c1ccc(cc1)/C(=C/c1ccc(cc1)N(c1ccccc1)c1ccccc1)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
471,10.1021/acsami.6b13721,118,18,0.91,11.12,5.81,CCCC[C@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1ccc(s1)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)CCCC)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1ccc(s1)c1n(C[C@@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)CCCC)C[C@@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
472,10.1021/acsami.6b13721,118,19,0.92,11.55,6.22,CCCC[C@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1ccc(s1)c1ccc(s1)c1n(C[C@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)CCCC)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1ccc(s1)c1n(C[C@@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1ccc(s1)c1ccc(cc1)CCCC)C[C@@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
473,10.1021/jacs.6b11612,445,17,0.98,14.25,9.08,CCCC[C@H](Cc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)C1=[S]c2c(C1)c(c1ccc(s1)C[C@H](CCCC)CC)c1c(c2c2ccc(s2)C[C@@H](CCCC)CC)cc(s1)[CH]C1=[S]C(=S)N(C1=O)CC)c1ccc(s1)C[C@H](CCCC)CC)c1sc2c(c1)c(c1ccc(s1)C[C@@H](CCCC)CC)c1c(c2c2ccc(s2)C[C@H](CCCC)CC)cc(s1)[CH]C1=[S]C(=S)N(C1=O)CC)CC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
474,10.1039/c6cc07927j,446,28,0.96,14.59,9.23,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]C(=S)N(C1=O)CC)[C@H]1[S]=C(c2c1cc1C(=[S][C@H](c1c2)C[C@H](CCCC)CC)C[C@@H](CCCC)CC)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]C(=S)N(C1=O)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
475,10.1002/aenm.201701548,447,28,0.95,14.33,9.68,CCCC[C@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)C=C1C(=O)c2c(C1=O)cccc2)c1ccc(s1)C[C@@H](CCCC)CC)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)C=C1C(=O)c2c(C1=O)cccc2)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
476,10.1002/aenm.201701548,448,28,0.96,14.71,9.87,CCCCCC[C@@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)/C=C/1\C(=O)c2c(C1=O)cccc2F)c1ccc(s1)C[C@H](CCCCCC)CCCC)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)/C=C/1\C(=O)c2c(C1=O)cccc2F)CCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
477,10.1002/aenm.201701548,449,28,0.965,14.27,9.89,CCCCCCCC[C@H](Cc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)C=C1C(=O)c2c(C1=O)c(F)ccc2F)c1ccc(s1)C[C@@H](CCCCCCCC)CCCCCC)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)C=C1C(=O)c2c(C1=O)c(F)ccc2F)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
478,10.1021/acsami.6b14572,450,28,0.75,14.95,7.35,CCCCCCCCN1C(=S)S/C(=C\c2sc(c(c2)CCCCCCCC)c2ccc(s2)c2sc(c3c2cc(s3)C[C@H](CCCC)CC)c2sc(c3c2C(=O)N(C3=O)C[C@@H](CCCC)CC)c2sc(c3c2sc(c3)C[C@H](CCCC)CC)c2ccc(s2)c2sc(cc2CCCCCCCC)[CH]C2=[S]C(=S)N(C2=O)CCCCCCCC)/C1=O,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
479,10.1039/c8ta01353e,452,20,0.72,7.37,2.19,CCCCCCCCCCn1c2cc(sc2c2c(c1=O)cc(s2)c1c(F)c(F)c(c2c1nn(n2)CCCCCC)c1ccc(s1)c1n(C[C@@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1cccs1)C[C@H](CCCC)CC)c1c(F)c(F)c(c2c1nn(n2)CCCCCC)c1ccc(s1)c1n(C[C@@H](CCCC)CC)c(=O)c2c1c(=O)n(c2c1cccs1)C[C@H](CCCC)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
480,10.1021/acsami.8b08608,453,17,0.896,11.74,6.42,CCCCCCCC[C@H](CCc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)C=C1C(=O)c2c(C1=O)c(F)ccc2F)c1ccc(s1)CC[C@H](CCCCCCCC)CCCCCC)c1sc2c(c1CCCCCC)sc(c2)c1sc(cc1CCCCCC)C=C1C(=O)c2c(C1=O)c(F)ccc2F)CCCCCC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
481,10.1002/adma.201706361,454,17,0.895,13,7.62,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]N(C(=S)C1=O)CC)c1cc2c(s1)c(c1ccc(s1)[Si](CCC)(CCC)CCC)c1c(c2c2ccc(s2)[Si](CCC)(CCC)CCC)sc(c1)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C\1/SN(C(=S)C1=O)CC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
482,10.1002/adma.201706361,455,17,0.942,15.38,10.29,CCC[Si](c1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C(/C(=O)OC[C@@H](CCCC)CC)\C#N)CCCCCCCC)c1ccc(s1)[Si](CCC)(CCC)CCC)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C(/C(=O)OC[C@@H](CCCC)CC)\C#N)CCCCCCCC)(CCC)CCC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
483,10.1039/c8ta01291a,457,28,0.95,14.32,8.98,[H]C(C([H])C1C(CCC2SC(C([H])C2[H])C2C3C(O)N(C(C4SC([H])C([H])C4[H])C3C(O)N2C([H])([H])[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C2C(C3C(C(CCC4SC(C([H])C4[H])C4C5C(O)N(C(C6SC([H])C([H])C6[H])C5C(O)N4C([H])([H])[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])C([H])C4SC(C([H])C4[H])C4C5C([H])C([H])C6C(C7C([H])C([H])C8C(C9C([H])C([H])C%10C(C%11C([H])C([H])C4N%11[Zn](N56)(N78)N9%10)C4C([H])C([H])C([H])C([H])C4[H])C4C([H])C([H])C([H])C([H])C4[H])C4C([H])C([H])C([H])C([H])C4[H])N3[B](F)(F)N12)C([H])([H])[H])C1C(C([H])C(C([H])C1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C1SC(C([H])C1[H])C1C2C([H])C([H])C3C(C4C([H])C([H])C5C(C6C([H])C([H])C7C(C8C([H])C([H])C1N8[Zn](N23)(N45)N67)C1C([H])C([H])C([H])C([H])C1[H])C1C([H])C([H])C([H])C([H])C1[H])C1C([H])C([H])C([H])C([H])C1[H],c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
484,10.1016/j.solener.2018.07.008,458,13,0.84,5.66,2.28,Cc1ccc(s1)c1sc(cc1c1ccc(s1)C)/C=C/c1cc(c(s1)c1ccc(s1)C)c1ccc(s1)C,c12c3c4c5c6c1c1c7c6c6c8c5c5c4c4c9c3c3c2c2c1c1c%10c2c2c3c3c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c(c%12c%14c%17%20)c(c%10c%21c%10c1c7c(c6c%18c8c%16c5c%15c4c%13c93)c%19%10)c2%11
485,10.1016/j.solener.2018.07.008,458,32,1.35,3.45,1.5,Cc1ccc(s1)c1sc(cc1c1ccc(s1)C)/C=C/c1cc(c(s1)c1ccc(s1)C)c1ccc(s1)C,CCCC[C@H](C[N+]1=C(c2ccc(s2)C[C@@H]2SC(=C(C#N)C#N)[N+](C2=O)CC)[C@H]2[C@@H](C1=O)C(=[N+](C2=O)C[C@@H](CCCC)CC)c1ccc(s1)/C=C\1/SC(=[N+](C1=O)CC)C(C#N)C#N)CC
486,10.1016/j.orgel.2017.11.021,459,15,0.93,10.05,4.02,CCCCCCCCC1(CCCCCCCC)c2cc(sc2c2c1cc(s2)c1ccc(c2c1nsn2)C#N)c1ccc(c2c1nsn2)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
487,10.1016/j.orgel.2017.11.021,460,15,1.01,7.92,3.28,CCCCCCCCC1(CCCCCCCC)c2cc(sc2c2c1cc(s2)c1cc(F)c(c2c1nsn2)C#N)c1cc(F)c(c2c1nsn2)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
488,10.1016/j.orgel.2017.11.021,461,15,0.95,9.97,4.74,CCCCCCCCC1(CCCCCCCC)c2cc(sc2c2c1cc(s2)c1c(F)cc(c2c1nsn2)C#N)c1c(F)cc(c2c1nsn2)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
489,10.1016/j.orgel.2017.11.021,462,15,1.04,6.67,2.36,CCCCCCCCC1(CCCCCCCC)c2cc(sc2c2c1cc(s2)c1c(F)c(F)c(c2c1nsn2)C#N)c1c(F)c(F)c(c2c1nsn2)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
490,10.1016/j.dyepig.2018.06.006,463,17,0.79,9.96,4.52,CCCCCCCC[Si]1(CCCCCCCC)c2cc(sc2c2c1cc(s2)c1sc(cc1C[C@@H](CCCC)CC)C=C1C(=O)c2c(C1=O)cccc2)c1sc(cc1C[C@H](CCCC)CC)C=C1C(=O)c2c(C1=O)cccc2,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
491,10.1016/j.dyepig.2018.06.006,464,17,0.79,8.98,2.79,CCCCCCCC[Si]1(CCCCCCCC)c2cc(sc2c2c1cc(s2)c1sc2c(c1C[C@@H](CCCC)CC)sc(c2)C=C1C(=O)c2c(C1=O)cccc2)c1sc2c(c1C[C@H](CCCC)CC)sc(c2)C=C1C(=O)c2c(C1=O)cccc2,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
492,10.1039/c9nj00600a,465,20,0.64,6.55,1.04,CCCC[C@H](CN1C(=O)c2c(C1=O)cc(cc2)C#Cc1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)C#Cc1ccc2c(c1)C(=O)N(C2=O)C[C@@H](CCCC)CC)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
493,10.1021/acs.orglett.8b02650,466,28,0.63,7.37,2.45,CCCC[C@@H](COc1ccc2c3c1c1c(OC[C@@H](CCCC)CC)ccc4c1c1c3c(c3c2cc(s3)c2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2cccs2)C[C@@H](CCCC)CC)c2c(c1c1c4cc(s1)c1csc(c1)c1n(C[C@@H](CCCC)CC)c(=O)c3c1c(=O)n(c3c1cccs1)C[C@@H](CCCC)CC)nsn2)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
494,10.1021/acs.orglett.8b02650,467,28,0.63,8.13,2.57,CCCC[C@@H](COc1ccc2c3c1c1c(OC[C@@H](CCCC)CC)ccc4c1c1c3c(c3c2cc(s3)c2ccc(s2)c2n(C[C@@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2cccs2)C[C@@H](CCCC)CC)c2c(c1c1c4cc(s1)c1csc(c1)c1n(C[C@@H](CCCC)CC)c(=O)c3c1c(=O)n(c3c1cccs1)C[C@@H](CCCC)CC)nn(n2)C[C@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
495,10.1021/acsami.8b17056,469,28,0.71,10,2.7,CCCCCCc1cc(sc1/C=C/c1sc(cc1CCCCCC)c1sc(cc1CCCCCC)[CH]C1=[S]C(=S)N(C1=O)CCCCCC)c1sc(cc1CCCCCC)[CH]C1=[S]C(=S)N(C1=O)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
